x,y,bend_magnitude,normalized_intensity
206,2,0.0011085057,0.692956709
207,2,0.00109985423,0.687548441
208,2,0.00109106778,0.682055796
209,2,0.00108229811,0.67657364
210,2,0.00107336764,0.670990962
211,2,0.00106427731,0.665308352
212,2,0.00105502835,0.659526579
213,2,0.00104561543,0.653642315
214,2,0.00103605255,0.647664299
215,2,0.00102633489,0.641589525
216,2,0.00101646315,0.635418436
217,2,0.0010064456,0.6291562
218,2,0.00099628316,0.622803384
219,2,0.000985971156,0.616357073
220,2,0.000975516822,0.609821788
221,2,0.000964929012,0.603203063
222,2,0.000954196548,0.596493912
223,2,0.000943333448,0.589703095
224,2,0.000932340798,0.582831294
225,2,0.000921215801,0.57587676
226,2,0.000909965415,0.568843841
227,2,0.000898589766,0.561732617
228,2,0.000887093901,0.554546243
229,2,0.000875477865,0.547284747
230,2,0.000863745084,0.53995027
231,2,0.000851901123,0.532546291
232,2,0.000839973541,0.525090039
233,2,0.000828258278,0.517766513
234,2,0.000816438272,0.51037751
235,2,0.000804520694,0.502927511
236,2,0.000792507903,0.495417993
237,2,0.000780401516,0.487849965
238,2,0.000768210466,0.480229012
239,2,0.000755929772,0.47255202
240,2,0.000743567766,0.464824198
241,2,0.00073112802,0.457047778
242,2,0.000718610432,0.449222698
243,2,0.000706018095,0.441350889
244,2,0.000693352722,0.433433424
245,2,0.000680617355,0.425472204
246,2,0.000667812642,0.417467633
247,2,0.000654947298,0.409425161
248,2,0.000642022929,0.401345791
249,2,0.000629226888,0.393346642
250,2,0.000616613353,0.385461582
251,2,0.000603956677,0.377549553
252,2,0.000591246348,0.369603985
253,2,0.000578496106,0.361633466
254,2,0.000565702303,0.353635716
255,2,0.000552872598,0.345615522
256,2,0.000540009104,0.337574207
257,2,0.000527107378,0.329508991
258,2,0.000514168878,0.321420787
259,2,0.000501207366,0.313318197
260,2,0.000488219681,0.305199246
261,2,0.000475206845,0.297064573
262,2,0.000462469198,0.289101927
263,2,0.000449902289,0.281246015
264,2,0.000437324009,0.273382994
265,2,0.000424728666,0.265509306
266,2,0.000412124633,0.257630186
267,2,0.000399512163,0.249745792
268,2,0.000386887876,0.241854011
269,2,0.000374264706,0.233962928
270,2,0.000361631574,0.226065618
271,2,0.00034900283,0.21817105
272,2,0.000336563436,0.210394851
273,2,0.000324478967,0.202840524
274,2,0.000312402605,0.195291266
275,2,0.000300325737,0.187741691
276,2,0.000288265327,0.180202404
277,2,0.00027620506,0.172663207
278,2,0.000264164428,0.165136285
279,2,0.000252131849,0.157614396
280,2,0.000240147246,0.150122499
281,2,0.000228736199,0.142989146
282,2,0.000217342912,0.135866897
283,2,0.00020596837,0.128756364
284,2,0.000194619691,0.121662
285,2,0.000183284628,0.114576148
286,2,0.000171977111,0.107507515
287,2,0.000160885392,0.100573783
288,2,0.000150251519,0.0939262631
289,2,0.00013964606,0.0872965058
290,2,0.000129065468,0.0806822931
291,2,0.000118513919,0.0740862362
292,2,0.000107992091,0.0675087588
293,2,9.80766461E-05,0.0613103478
294,2,8.82781314E-05,0.0551850329
295,2,7.85107234E-05,0.0490791636
296,2,6.87753688E-05,0.0429933317
297,2,5.94541439E-05,0.0371663835
298,2,5.04774637E-05,0.0315548194
299,2,4.15377057E-05,0.0259663364
300,2,3.27682507E-05,0.0204843143
301,2,2.46249265E-05,0.0153937035
302,2,1.71285242E-05,0.0107075009
303,2,1.05947273E-05,0.00662304886
304,2,5.31693551E-06,0.00332375931
305,2,1.48644587E-06,0.000929217268
306,2,0,0
307,2,0,0
308,2,0,0
309,2,0,0
310,2,0,0
311,2,0,0
312,2,0,0
313,2,0,0
314,2,0,0
315,2,0,0
316,2,0,0
317,2,0,0
318,2,0,0
319,2,0,0
0,3,0,0
1,3,0,0
2,3,0,0
3,3,0,0
4,3,0,0
5,3,0,0
6,3,0,0
7,3,0,0
8,3,0,0
9,3,0,0
10,3,0,0
11,3,0,0
12,3,0,0
13,3,4.45738891E-07,0.000278643362
14,3,3.538025E-06,0.00221171453
15,3,8.42595983E-06,0.00526729398
16,3,1.43245476E-05,0.00895465974
17,3,2.13604743E-05,0.0133530067
18,3,2.95247388E-05,0.0184567079
19,3,3.80284801E-05,0.0237726251
20,3,4.69940003E-05,0.0293772128
21,3,5.59972112E-05,0.035005362
22,3,6.50786536E-05,0.0406824157
23,3,7.48505452E-05,0.0467910878
24,3,8.464904E-05,0.0529163903
25,3,9.4485056E-05,0.0590651483
26,3,0.000104346683,0.0652299167
27,3,0.000114755937,0.0717370212
28,3,0.000125351579,0.0783606413
29,3,0.000135970706,0.0849989435
30,3,0.000146620452,0.091656386
31,3,0.000157300252,0.0983326157
32,3,0.000168229496,0.10516478
33,3,0.000179594297,0.112269223
34,3,0.000190975858,0.119384142
35,3,0.00020238906,0.126518842
36,3,0.000213818464,0.133663669
37,3,0.000225272632,0.140823977
38,3,0.000236740053,0.147992571
39,3,0.000248616173,0.155416652
40,3,0.00026071697,0.162981186
41,3,0.00027282669,0.170551297
42,3,0.000284951246,0.178130683
43,3,0.000297089143,0.185718409
44,3,0.000309239494,0.19331392
45,3,0.000321395923,0.20091323
46,3,0.000333562278,0.208518746
47,3,0.000345946664,0.216260559
48,3,0.000358664102,0.224210571
49,3,0.000371379948,0.232159588
50,3,0.000384100194,0.240111356
51,3,0.000396817329,0.248061179
52,3,0.000409522198,0.256003334
53,3,0.000422221912,0.263942267
54,3,0.000434913089,0.271875862
55,3,0.000447595231,0.279803811
56,3,0.000460260841,0.287721424
57,3,0.00047302282,0.29569928
58,3,0.000486148495,0.303904492
59,3,0.000499249827,0.312094487
60,3,0.000512331851,0.320272412
61,3,0.00052538093,0.328429741
62,3,0.000538406853,0.336572596
63,3,0.000551394558,0.34469156
64,3,0.00056435098,0.352790968
65,3,0.000577266974,0.360865103
66,3,0.000590145768,0.368915983
67,3,0.000602987487,0.376943686
68,3,0.000615775818,0.384938016
69,3,0.000628523183,0.392906736
70,3,0.000641440877,0.400981934
71,3,0.000654505704,0.409149109
72,3,0.000667518782,0.417283934
73,3,0.00068046675,0.425378057
74,3,0.000693352702,0.433433411
75,3,0.000706169684,0.441445651
76,3,0.000718914468,0.449412758
77,3,0.000731586054,0.457334108
78,3,0.000744188258,0.465212084
79,3,0.000756704542,0.473036349
80,3,0.000769148644,0.480815492
81,3,0.000781497435,0.488535054
82,3,0.000793769057,0.496206374
83,3,0.000805947792,0.503819629
84,3,0.000818032135,0.511373876
85,3,0.000830019585,0.518867554
86,3,0.000841936589,0.526317193
87,3,0.000854066664,0.533900029
88,3,0.000866090948,0.541416732
89,3,0.000877999196,0.548860899
90,3,0.000889790429,0.556231915
91,3,0.000901467945,0.563531844
92,3,0.000913030973,0.570760204
93,3,0.000924464578,0.577907657
94,3,0.000935773484,0.584977159
95,3,0.000946955091,0.591967082
96,3,0.000958000896,0.598872112
97,3,0.000968917017,0.605696072
98,3,0.000979694695,0.612433489
99,3,0.000990337927,0.619086859
100,3,0.00100083334,0.625647827
101,3,0.0010111919,0.63212324
102,3,0.00102139851,0.638503665
103,3,0.00103145841,0.644792376
104,3,0.00104136379,0.650984496
105,3,0.00105111566,0.657080655
106,3,0.00106071621,0.663082215
107,3,0.00107015788,0.66898446
108,3,0.00107944089,0.674787518
109,3,0.00108856381,0.680490497
110,3,0.00109764837,0.686169498
111,3,0.00110666231,0.69180436
112,3,0.00111550173,0.697330117
113,3,0.001124173,0.70275076
114,3,0.00113266857,0.708061568
115,3,0.00114098819,0.713262389
116,3,0.00114912399,0.718348297
117,3,0.00115708277,0.723323544
118,3,0.00116486942,0.728191189
119,3,0.00117246593,0.732939966
120,3,0.00117988389,0.737577133
121,3,0.001187116,0.742098123
122,3,0.00119416496,0.746504619
123,3,0.00120103354,0.750798349
124,3,0.00120771157,0.754972966
125,3,0.00121420454,0.759031898
126,3,0.00122051285,0.762975393
127,3,0.0012266318,0.76680051
128,3,0.00123256412,0.770508963
129,3,0.0012383083,0.774099805
130,3,0.00124386244,0.777571847
131,3,0.00124923332,0.780929328
132,3,0.0012544096,0.784165161
133,3,0.00125940329,0.78728685
134,3,0.00126420408,0.790287952
135,3,0.00126882335,0.793175585
136,3,0.00127324572,0.795940125
137,3,0.00127748765,0.79859187
138,3,0.00128153838,0.80112409
139,3,0.00128540511,0.803541289
140,3,0.00128907618,0.805836171
141,3,0.00129257142,0.808021138
142,3,0.00129587196,0.810084398
143,3,0.00129899199,0.812034809
144,3,0.00130191892,0.813864513
145,3,0.00130466539,0.815581402
146,3,0.00130722742,0.817182998
147,3,0.00130960534,0.818669498
148,3,0.00131179281,0.820036947
149,3,0.0013138042,0.821294321
150,3,0.00131562577,0.822433035
151,3,0.00131726573,0.823458217
152,3,0.00131872423,0.824369967
153,3,0.00131999584,0.82516488
154,3,0.00132109297,0.825850729
155,3,0.00132200312,0.826419687
156,3,0.00132272706,0.826872243
157,3,0.00132327192,0.827212845
158,3,0.00132363665,0.827440849
159,3,0.00132381691,0.827553533
160,3,0.00132381691,0.827553533
161,3,0.00132363665,0.827440849
162,3,0.00132327192,0.827212845
163,3,0.00132272706,0.826872243
164,3,0.00132200305,0.826419644
165,3,0.00132109297,0.825850728
166,3,0.00131999584,0.82516488
167,3,0.00131872423,0.824369967
168,3,0.00131726573,0.823458217
169,3,0.00131562578,0.822433037
170,3,0.0013138042,0.821294323
171,3,0.00131179281,0.820036947
172,3,0.00130960534,0.818669498
173,3,0.00130722742,0.817182998
174,3,0.00130466541,0.815581416
175,3,0.00130191908,0.81386461
176,3,0.00129899199,0.812034809
177,3,0.00129587196,0.810084398
178,3,0.00129257142,0.808021138
179,3,0.0012890763,0.805836248
180,3,0.00128540544,0.80354149
181,3,0.00128153838,0.80112409
182,3,0.00127748765,0.79859187
183,3,0.00127324572,0.795940125
184,3,0.00126881755,0.793171954
185,3,0.00126420439,0.790288144
186,3,0.00125940329,0.78728685
187,3,0.0012544096,0.784165161
188,3,0.00124923332,0.780929328
189,3,0.00124386238,0.777571807
190,3,0.00123830826,0.774099779
191,3,0.00123256412,0.770508963
192,3,0.0012266318,0.76680051
193,3,0.00122051285,0.762975393
194,3,0.00121420509,0.759032242
195,3,0.00120771159,0.754972979
196,3,0.00120103354,0.750798349
197,3,0.00119416496,0.746504619
198,3,0.001187116,0.742098123
199,3,0.00117988378,0.737577064
200,3,0.00117246597,0.732939996
201,3,0.00116486942,0.728191189
202,3,0.00115708277,0.723323544
203,3,0.00114912399,0.718348297
204,3,0.00114098219,0.713258636
205,3,0.00113266874,0.708061675
206,3,0.001124173,0.70275076
207,3,0.00111550173,0.697330117
208,3,0.00110666231,0.69180436
209,3,0.00109764836,0.686169496
210,3,0.00108856378,0.680490479
211,3,0.00107944089,0.674787518
212,3,0.00107015788,0.66898446
213,3,0.00106071621,0.663082215
214,3,0.00105111563,0.657080638
215,3,0.00104136405,0.650984657
216,3,0.00103145841,0.644792376
217,3,0.00102139851,0.638503665
218,3,0.0010111919,0.63212324
219,3,0.00100083332,0.625647811
220,3,0.000990338031,0.619086923
221,3,0.000979694695,0.612433489
222,3,0.000968917017,0.605696072
223,3,0.000958000896,0.598872112
224,3,0.000946954935,0.591966984
225,3,0.000935773518,0.58497718
226,3,0.000924464578,0.577907657
227,3,0.000913030973,0.570760204
228,3,0.000901467945,0.563531844
229,3,0.000889790383,0.556231886
230,3,0.000877999254,0.548860935
231,3,0.000866090948,0.541416732
232,3,0.000854066664,0.533900029
233,3,0.000841936589,0.526317193
234,3,0.000830019574,0.518867547
235,3,0.000818032222,0.511373931
236,3,0.000805947792,0.503819629
237,3,0.000793769057,0.496206374
238,3,0.000781497435,0.488535054
239,3,0.00076914822,0.480815227
240,3,0.000756704596,0.473036384
241,3,0.000744188258,0.465212084
242,3,0.000731586054,0.457334108
243,3,0.000718914468,0.449412758
244,3,0.000706169619,0.441445611
245,3,0.000693352702,0.433433411
246,3,0.00068046675,0.425378057
247,3,0.000667518782,0.417283934
248,3,0.000654505704,0.409149109
249,3,0.000641440827,0.400981903
250,3,0.000628523199,0.392906747
251,3,0.000615775818,0.384938016
252,3,0.000602987487,0.376943686
253,3,0.000590145768,0.368915983
254,3,0.000577266829,0.360865012
255,3,0.000564351131,0.352791062
256,3,0.000551394558,0.34469156
257,3,0.000538406853,0.336572596
258,3,0.00052538093,0.328429741
259,3,0.000512331975,0.320272489
260,3,0.000499249827,0.312094487
261,3,0.000486148495,0.303904492
262,3,0.00047302282,0.29569928
263,3,0.000460260841,0.287721424
264,3,0.000447595231,0.279803811
265,3,0.00043491309,0.271875863
266,3,0.000422221912,0.263942267
267,3,0.000409522198,0.256003334
268,3,0.000396817329,0.248061179
269,3,0.000384100194,0.240111356
270,3,0.000371380204,0.232159748
271,3,0.000358664102,0.224210571
272,3,0.000345946664,0.216260559
273,3,0.000333562278,0.208518746
274,3,0.000321395947,0.200913246
275,3,0.000309239634,0.193314007
276,3,0.000297089143,0.185718409
277,3,0.000284951246,0.178130683
278,3,0.00027282669,0.170551297
279,3,0.00026071697,0.162981186
280,3,0.000248616285,0.155416722
281,3,0.000236740053,0.147992571
282,3,0.000225272632,0.140823977
283,3,0.000213818464,0.133663669
284,3,0.000202389059,0.126518841
285,3,0.000190975858,0.119384142
286,3,0.000179594297,0.112269223
287,3,0.000168229496,0.10516478
288,3,0.000157300252,0.0983326157
289,3,0.000146620454,0.0916563867
290,3,0.000135970385,0.0849987428
291,3,0.000125351579,0.0783606413
292,3,0.000114755937,0.0717370212
293,3,0.000104346683,0.0652299167
294,3,9.44850078E-05,0.0590651182
295,3,8.46490159E-05,0.0529163752
296,3,7.48505452E-05,0.0467910878
297,3,6.50786536E-05,0.0406824157
298,3,5.59972112E-05,0.035005362
299,3,4.69940227E-05,0.0293772268
300,3,3.80284801E-05,0.0237726251
301,3,2.95247388E-05,0.0184567079
302,3,2.13604743E-05,0.0133530067
303,3,1.43245476E-05,0.00895465974
304,3,8.42595983E-06,0.00526729398
305,3,3.53809486E-06,0.0022117582
306,3,4.45738891E-07,0.000278643362
307,3,0,0
308,3,0,0
309,3,0,0
310,3,0,0
311,3,0,0
312,3,0,0
313,3,0,0
314,3,0,0
315,3,0,0
316,3,0,0
317,3,0,0
318,3,0,0
319,3,0,0
0,4,0,0
1,4,0,0
2,4,0,0
3,4,0,0
4,4,0,0
5,4,0,0
6,4,0,0
7,4,0,0
8,4,0,0
9,4,0,0
10,4,0,0
11,4,0,0
12,4,0,0
13,4,2.03989543E-06,0.00127519347
14,4,6.1937321E-06,0.00387186843
15,4,1.16888525E-05,0.0073070159
16,4,1.84194986E-05,0.0115145237
17,4,2.61770841E-05,0.0163639989
18,4,3.44032124E-05,0.0215063728
19,4,4.33940799E-05,0.0271268058
20,4,5.24221622E-05,0.0327705027
21,4,6.14837695E-05,0.038435157
22,4,7.10553876E-05,0.0444186328
23,4,8.08895755E-05,0.050566248
24,4,9.07562619E-05,0.0567341789
25,4,0.000100655595,0.062922518
26,4,0.000110849847,0.069295219
27,4,0.000121485994,0.0759441602
28,4,0.000132148754,0.0826097386
29,4,0.000142842624,0.0892947639
30,4,0.000153561215,0.0959952433
31,4,0.000164317,0.102718974
32,4,0.000175731812,0.109854679
33,4,0.000187169128,0.117004453
34,4,0.000198634996,0.124172075
35,4,0.000210116963,0.131349762
36,4,0.000221625036,0.138543767
37,4,0.000233159155,0.145754055
38,4,0.000244909228,0.153099342
39,4,0.000257070653,0.160701775
40,4,0.000269254325,0.168318116
41,4,0.000281448166,0.175940814
42,4,0.000293656181,0.183572372
43,4,0.000305878213,0.191212693
44,4,0.000318106604,0.198856989
45,4,0.000330347545,0.20650913
46,4,0.000342672309,0.214213672
47,4,0.000355476141,0.222217691
48,4,0.000368280103,0.230221792
49,4,0.000381083093,0.238225285
50,4,0.000393890394,0.246231473
51,4,0.000406688653,0.254232009
52,4,0.000419486385,0.262232215
53,4,0.000432272651,0.270225254
54,4,0.000445050863,0.278213257
55,4,0.000457819618,0.28619535
56,4,0.000470588522,0.294177535
57,4,0.000483824847,0.302451917
58,4,0.000497038864,0.310712355
59,4,0.00051023429,0.31896117
60,4,0.000523397656,0.327189944
61,4,0.000536539966,0.335405555
62,4,0.000549646664,0.343598904
63,4,0.000562728071,0.351776443
64,4,0.000575769765,0.359929157
65,4,0.000588770679,0.368056378
66,4,0.000601741018,0.376164486
67,4,0.000614660479,0.384240788
68,4,0.000627539821,0.392292011
69,4,0.000640562431,0.400432794
70,4,0.0006537722,0.408690576
71,4,0.000666925621,0.416913133
72,4,0.00068001488,0.425095581
73,4,0.000693050761,0.43324466
74,4,0.000706018233,0.441350975
75,4,0.000718914341,0.449412679
76,4,0.000731738155,0.45742919
77,4,0.000744493705,0.465403027
78,4,0.000757172377,0.473328806
79,4,0.000769772365,0.481205397
80,4,0.000782284179,0.489026868
81,4,0.000794713171,0.496796565
82,4,0.000807057419,0.504513287
83,4,0.000819307372,0.512171061
84,4,0.000831461586,0.519768987
85,4,0.000843593005,0.527352663
86,4,0.000855895956,0.535043569
87,4,0.000868099253,0.542672178
88,4,0.000880181842,0.550225329
89,4,0.000892160056,0.557713232
90,4,0.000904012671,0.565122621
91,4,0.000915757709,0.57246476
92,4,0.000927373749,0.579726259
93,4,0.000938864447,0.586909403
94,4,0.000950228454,0.594013349
95,4,0.000961464712,0.601037436
96,4,0.000972563561,0.607975625
97,4,0.000983530154,0.614831137
98,4,0.000994356788,0.621599157
99,4,0.00100504059,0.628277891
100,4,0.001015588,0.634871359
101,4,0.00102598315,0.641369645
102,4,0.0010362317,0.647776291
103,4,0.00104632595,0.654086479
104,4,0.00105627091,0.660303338
105,4,0.00106605781,0.666421393
106,4,0.00107569301,0.672444615
107,4,0.00108516132,0.678363511
108,4,0.00109452206,0.684215163
109,4,0.00110390534,0.690080901
110,4,0.00111310747,0.695833403
111,4,0.00112214058,0.701480242
112,4,0.00113100413,0.707021086
113,4,0.00113969174,0.71245194
114,4,0.00114820128,0.717771481
115,4,0.00115652697,0.722976095
116,4,0.00116468016,0.728072877
117,4,0.00117264832,0.733053985
118,4,0.00118043771,0.737923343
119,4,0.00118804661,0.742679871
120,4,0.00119546439,0.747316927
121,4,0.00120270068,0.751840526
122,4,0.00120975217,0.756248603
123,4,0.00121661703,0.760540006
124,4,0.00122329549,0.764714895
125,4,0.00122978244,0.768770063
126,4,0.00123608417,0.77270944
127,4,0.00124219356,0.776528586
128,4,0.00124811936,0.780232965
129,4,0.0012538594,0.783821215
130,4,0.00125940323,0.78728681
131,4,0.00126475821,0.790634351
132,4,0.00126992987,0.793867297
133,4,0.0012749076,0.796979014
134,4,0.00127969725,0.799973148
135,4,0.00128430033,0.802850657
136,4,0.00128871133,0.805608096
137,4,0.00129293652,0.808249371
138,4,0.00129697118,0.810771545
139,4,0.00130082231,0.813178994
140,4,0.00130448463,0.815468407
141,4,0.00130795844,0.81763998
142,4,0.00131124527,0.819694668
143,4,0.00131435173,0.821636599
144,4,0.00131726561,0.823458143
145,4,0.0013199957,0.825164795
146,4,0.00132254784,0.826760206
147,4,0.00132491094,0.828237441
148,4,0.00132709069,0.829600064
149,4,0.00132908297,0.830845493
150,4,0.00133090015,0.831981456
151,4,0.00133253115,0.833001043
152,4,0.00133397578,0.833904117
153,4,0.00133524707,0.834698833
154,4,0.00133633285,0.835377585
155,4,0.00133723557,0.8359419
156,4,0.00133795791,0.836393453
157,4,0.00133849642,0.836730094
158,4,0.00133885829,0.836956304
159,4,0.00133904175,0.837070992
160,4,0.00133904175,0.837070992
161,4,0.00133885829,0.836956304
162,4,0.00133849642,0.836730094
163,4,0.00133795791,0.836393453
164,4,0.00133723561,0.835941927
165,4,0.00133633285,0.835377584
166,4,0.00133524707,0.834698833
167,4,0.00133397578,0.833904117
168,4,0.00133253115,0.833001043
169,4,0.00133090012,0.831981438
170,4,0.001329083,0.830845512
171,4,0.00132709069,0.829600064
172,4,0.00132491094,0.828237441
173,4,0.00132254784,0.826760206
174,4,0.00131999573,0.82516481
175,4,0.00131726557,0.823458117
176,4,0.00131435173,0.821636599
177,4,0.00131124527,0.819694668
178,4,0.00130795844,0.81763998
179,4,0.00130448461,0.815468392
180,4,0.00130082233,0.813179004
181,4,0.00129697118,0.810771545
182,4,0.00129293652,0.808249371
183,4,0.00128871133,0.805608096
184,4,0.00128430033,0.802850658
185,4,0.00127969725,0.799973148
186,4,0.0012749076,0.796979014
187,4,0.00126992987,0.793867297
188,4,0.00126475821,0.790634351
189,4,0.00125940324,0.787286817
190,4,0.00125385949,0.783821271
191,4,0.00124811936,0.780232965
192,4,0.00124219356,0.776528586
193,4,0.00123608417,0.77270944
194,4,0.00122978281,0.768770292
195,4,0.00122329553,0.764714917
196,4,0.00121661703,0.760540006
197,4,0.00120975217,0.756248603
198,4,0.00120270068,0.751840526
199,4,0.00119546424,0.747316829
200,4,0.00118804659,0.742679859
201,4,0.00118043771,0.737923343
202,4,0.00117264832,0.733053985
203,4,0.00116468016,0.728072877
204,4,0.00115652699,0.722976109
205,4,0.00114820128,0.717771481
206,4,0.00113969174,0.71245194
