x,y,value
91,7,32
92,7,32
93,7,32
94,7,32
95,7,32
96,7,32
97,7,32
98,7,32
99,7,32
100,7,32
101,7,32
102,7,32
103,7,32
104,7,32
105,7,32
106,7,32
107,7,32
108,7,32
109,7,32
110,7,32
111,7,32
112,7,32
113,7,32
114,7,32
115,7,32
116,7,32
117,7,32
118,7,32
119,7,32
120,7,32
121,7,32
122,7,32
123,7,32
124,7,32
125,7,32
126,7,32
127,7,32
128,7,32
129,7,32
130,7,32
131,7,32
132,7,32
133,7,32
134,7,32
135,7,32
136,7,32
137,7,32
138,7,32
139,7,32
140,7,32
141,7,32
142,7,32
143,7,32
144,7,32
145,7,32
146,7,32
147,7,32
148,7,32
149,7,32
150,7,32
151,7,32
152,7,32
153,7,32
154,7,32
155,7,32
156,7,32
157,7,32
158,7,32
159,7,32
160,7,32
161,7,32
162,7,32
163,7,32
164,7,32
165,7,32
166,7,32
167,7,32
168,7,32
169,7,32
170,7,32
171,7,32
172,7,32
173,7,32
174,7,32
175,7,32
176,7,32
177,7,32
178,7,32
179,7,32
180,7,32
181,7,32
182,7,32
183,7,32
184,7,32
185,7,32
186,7,32
187,7,32
188,7,32
189,7,32
190,7,32
191,7,32
192,7,32
193,7,32
194,7,32
195,7,32
196,7,32
197,7,32
198,7,32
199,7,32
200,7,32
201,7,32
202,7,32
203,7,32
204,7,32
205,7,32
206,7,32
207,7,32
208,7,32
209,7,32
210,7,32
211,7,32
212,7,32
213,7,32
214,7,32
215,7,32
216,7,32
217,7,32
218,7,32
219,7,32
220,7,32
221,7,32
222,7,32
223,7,32
224,7,32
225,7,32
226,7,32
227,7,32
228,7,32
229,7,32
230,7,32
231,7,32
232,7,32
233,7,32
234,7,32
235,7,32
236,7,32
237,7,32
238,7,32
239,7,32
240,7,32
241,7,32
242,7,32
243,7,32
244,7,32
245,7,32
246,7,32
247,7,32
248,7,32
249,7,32
250,7,32
251,7,32
252,7,32
253,7,32
254,7,32
255,7,32
256,7,32
257,7,32
258,7,32
259,7,32
260,7,32
261,7,32
262,7,32
263,7,32
264,7,32
265,7,32
266,7,32
267,7,32
268,7,32
269,7,32
270,7,32
271,7,32
272,7,32
273,7,32
274,7,32
275,7,32
276,7,32
277,7,32
278,7,32
279,7,32
280,7,32
281,7,32
282,7,32
283,7,32
284,7,32
285,7,32
286,7,32
287,7,32
288,7,32
289,7,32
290,7,32
291,7,32
292,7,32
293,7,32
294,7,32
295,7,32
296,7,32
297,7,32
298,7,32
299,7,32
300,7,32
301,7,32
302,7,32
303,7,32
304,7,32
305,7,32
306,7,32
307,7,32
308,7,32
309,7,32
310,7,32
311,7,32
312,7,32
313,7,32
314,7,32
315,7,32
316,7,32
317,7,32
318,7,32
319,7,32
0,8,32
1,8,32
2,8,32
3,8,32
4,8,32
5,8,32
6,8,32
7,8,32
8,8,32
9,8,32
10,8,32
11,8,32
12,8,32
13,8,32
14,8,32
15,8,32
16,8,32
17,8,32
18,8,32
19,8,32
20,8,32
21,8,32
22,8,32
23,8,32
24,8,32
25,8,32
26,8,32
27,8,32
28,8,32
29,8,32
30,8,32
31,8,32
32,8,32
33,8,32
34,8,32
35,8,32
36,8,32
37,8,32
38,8,32
39,8,32
40,8,32
41,8,32
42,8,32
43,8,32
44,8,32
45,8,32
46,8,32
47,8,32
48,8,32
49,8,32
50,8,32
51,8,32
52,8,32
53,8,32
54,8,32
55,8,32
56,8,32
57,8,32
58,8,32
59,8,32
60,8,32
61,8,32
62,8,32
63,8,32
64,8,32
65,8,32
66,8,32
67,8,32
68,8,32
69,8,32
70,8,32
71,8,32
72,8,32
73,8,32
74,8,32
75,8,32
76,8,32
77,8,32
78,8,32
79,8,32
80,8,32
81,8,32
82,8,32
83,8,32
84,8,32
85,8,32
86,8,32
87,8,32
88,8,32
89,8,32
90,8,32
91,8,32
92,8,32
93,8,32
94,8,32
95,8,32
96,8,32
97,8,32
98,8,32
99,8,32
100,8,32
101,8,32
102,8,32
103,8,32
104,8,32
105,8,32
106,8,32
107,8,32
108,8,32
109,8,32
110,8,32
111,8,32
112,8,32
113,8,32
114,8,32
115,8,32
116,8,32
117,8,32
118,8,32
119,8,32
120,8,32
121,8,32
122,8,32
123,8,32
124,8,32
125,8,32
126,8,32
127,8,32
128,8,32
129,8,32
130,8,32
131,8,32
132,8,32
133,8,32
134,8,32
135,8,32
136,8,32
137,8,32
138,8,32
139,8,32
140,8,32
141,8,32
142,8,32
143,8,32
144,8,32
145,8,32
146,8,32
147,8,32
148,8,32
149,8,32
150,8,32
151,8,32
152,8,32
153,8,32
154,8,32
155,8,32
156,8,32
157,8,32
158,8,32
159,8,32
160,8,32
161,8,32
162,8,32
163,8,32
164,8,32
165,8,32
166,8,32
167,8,32
168,8,32
169,8,32
170,8,32
171,8,32
172,8,32
173,8,32
174,8,32
175,8,32
176,8,32
177,8,32
178,8,32
179,8,32
180,8,32
181,8,32
182,8,32
183,8,32
184,8,32
185,8,32
186,8,32
187,8,32
188,8,32
189,8,32
190,8,32
191,8,32
192,8,32
193,8,32
194,8,32
195,8,32
196,8,32
197,8,32
198,8,32
199,8,32
200,8,32
201,8,32
202,8,32
203,8,32
204,8,32
205,8,32
206,8,32
207,8,32
208,8,32
209,8,32
210,8,32
211,8,32
212,8,32
213,8,32
214,8,32
215,8,32
216,8,32
217,8,32
218,8,32
219,8,32
220,8,32
221,8,32
222,8,32
223,8,32
224,8,32
225,8,32
226,8,32
227,8,32
228,8,32
229,8,32
230,8,32
231,8,32
232,8,32
233,8,32
234,8,32
235,8,32
236,8,32
237,8,32
238,8,32
239,8,32
240,8,32
241,8,32
242,8,32
243,8,32
244,8,32
245,8,32
246,8,32
247,8,32
248,8,32
249,8,32
250,8,32
251,8,32
252,8,32
253,8,32
254,8,32
255,8,32
256,8,32
257,8,32
258,8,32
259,8,32
260,8,32
261,8,32
262,8,32
263,8,32
264,8,32
265,8,32
266,8,32
267,8,32
268,8,32
269,8,32
270,8,32
271,8,32
272,8,32
273,8,32
274,8,32
275,8,32
276,8,32
277,8,32
278,8,32
279,8,32
280,8,32
281,8,32
282,8,32
283,8,32
284,8,32
285,8,32
286,8,32
287,8,32
288,8,32
289,8,32
290,8,32
291,8,32
292,8,32
293,8,32
294,8,32
295,8,32
296,8,32
297,8,32
298,8,32
299,8,32
300,8,32
301,8,32
302,8,32
303,8,32
304,8,32
305,8,32
306,8,32
307,8,32
308,8,32
309,8,32
310,8,32
311,8,32
312,8,32
313,8,32
314,8,32
315,8,32
316,8,32
317,8,32
318,8,32
319,8,32
0,9,32
1,9,32
2,9,32
3,9,32
4,9,32
5,9,32
6,9,32
7,9,32
8,9,32
9,9,32
10,9,32
11,9,32
12,9,32
13,9,32
14,9,32
15,9,32
16,9,32
17,9,32
18,9,32
19,9,32
20,9,32
21,9,32
22,9,32
23,9,32
24,9,32
25,9,32
26,9,32
27,9,32
28,9,32
29,9,32
30,9,32
31,9,32
32,9,32
33,9,32
34,9,32
35,9,32
36,9,32
37,9,32
38,9,32
39,9,32
40,9,32
41,9,32
42,9,32
43,9,32
44,9,32
45,9,32
46,9,32
47,9,32
48,9,32
49,9,32
50,9,32
51,9,32
52,9,32
53,9,32
54,9,32
55,9,32
56,9,32
57,9,32
58,9,32
59,9,32
60,9,32
61,9,32
62,9,32
63,9,32
64,9,32
65,9,32
66,9,32
67,9,32
68,9,32
69,9,32
70,9,32
71,9,32
72,9,32
73,9,32
74,9,32
75,9,32
76,9,32
77,9,32
78,9,32
79,9,32
80,9,32
81,9,32
82,9,32
83,9,32
84,9,32
85,9,32
86,9,32
87,9,32
88,9,32
89,9,32
90,9,32
91,9,32
92,9,32
93,9,32
94,9,32
95,9,32
96,9,32
97,9,32
98,9,32
99,9,32
100,9,32
101,9,32
102,9,32
103,9,32
104,9,32
105,9,32
106,9,32
107,9,32
108,9,32
109,9,32
110,9,32
111,9,32
112,9,32
113,9,32
114,9,32
115,9,32
116,9,32
117,9,32
118,9,32
119,9,32
120,9,32
121,9,32
122,9,32
123,9,32
124,9,32
125,9,32
126,9,32
127,9,32
128,9,32
129,9,32
130,9,32
131,9,32
132,9,32
133,9,32
134,9,32
135,9,32
136,9,32
137,9,32
138,9,32
139,9,32
140,9,32
141,9,32
142,9,32
143,9,32
144,9,32
145,9,32
146,9,32
147,9,32
148,9,32
149,9,32
150,9,32
151,9,32
152,9,32
153,9,32
154,9,32
155,9,32
156,9,32
157,9,32
158,9,32
159,9,32
160,9,32
161,9,32
162,9,32
163,9,32
164,9,32
165,9,32
166,9,32
167,9,32
168,9,32
169,9,32
170,9,32
171,9,32
172,9,32
173,9,32
174,9,32
175,9,32
176,9,32
177,9,32
178,9,32
179,9,32
180,9,32
181,9,32
182,9,32
183,9,32
184,9,32
185,9,32
186,9,32
187,9,32
188,9,32
189,9,32
190,9,32
191,9,32
192,9,32
193,9,32
194,9,32
195,9,32
196,9,32
197,9,32
198,9,32
199,9,32
200,9,32
201,9,32
202,9,32
203,9,32
204,9,32
205,9,32
206,9,32
207,9,32
208,9,32
209,9,32
210,9,32
211,9,32
212,9,32
213,9,32
214,9,32
215,9,32
216,9,32
217,9,32
218,9,32
219,9,32
220,9,32
221,9,32
222,9,32
223,9,32
224,9,32
225,9,32
226,9,32
227,9,32
228,9,32
229,9,32
230,9,32
231,9,32
232,9,32
233,9,32
234,9,32
235,9,32
236,9,32
237,9,32
238,9,32
239,9,32
240,9,32
241,9,32
242,9,32
243,9,32
244,9,32
245,9,32
246,9,32
247,9,32
248,9,32
249,9,32
250,9,32
251,9,32
252,9,32
253,9,32
254,9,32
255,9,32
256,9,32
257,9,32
258,9,32
259,9,32
260,9,32
261,9,32
262,9,32
263,9,32
264,9,32
265,9,32
266,9,32
267,9,32
268,9,32
269,9,32
270,9,32
271,9,32
272,9,32
273,9,32
274,9,32
275,9,32
276,9,32
277,9,32
278,9,32
279,9,32
280,9,32
281,9,32
282,9,32
283,9,32
284,9,32
285,9,32
286,9,32
287,9,32
288,9,32
289,9,32
290,9,32
291,9,32
292,9,32
293,9,32
294,9,32
295,9,32
296,9,32
297,9,32
298,9,32
299,9,32
300,9,32
301,9,32
302,9,32
303,9,32
304,9,32
305,9,32
306,9,32
307,9,32
308,9,32
309,9,32
310,9,32
311,9,32
312,9,32
313,9,32
314,9,32
315,9,32
316,9,32
317,9,32
318,9,32
319,9,32
0,10,32
1,10,32
2,10,32
3,10,32
4,10,32
5,10,32
6,10,32
7,10,32
8,10,32
9,10,32
10,10,32
11,10,32
12,10,32
13,10,32
14,10,32
15,10,32
16,10,32
17,10,32
18,10,32
19,10,32
20,10,32
21,10,32
22,10,32
23,10,32
24,10,32
25,10,32
26,10,32
27,10,32
28,10,32
29,10,32
30,10,32
31,10,32
32,10,32
33,10,32
34,10,32
35,10,32
36,10,32
37,10,32
38,10,32
39,10,32
40,10,32
41,10,32
42,10,32
43,10,32
44,10,32
45,10,32
46,10,32
47,10,32
48,10,32
49,10,32
50,10,32
51,10,32
52,10,32
53,10,32
54,10,32
55,10,32
56,10,32
57,10,32
58,10,32
59,10,32
60,10,32
61,10,32
62,10,32
63,10,32
64,10,32
65,10,32
66,10,32
67,10,32
68,10,32
69,10,32
70,10,32
71,10,32
72,10,32
73,10,32
74,10,32
75,10,32
76,10,32
77,10,32
78,10,32
79,10,32
80,10,32
81,10,32
82,10,32
83,10,32
84,10,32
85,10,32
86,10,32
87,10,32
88,10,32
89,10,32
90,10,32
91,10,32
92,10,32
93,10,32
94,10,32
95,10,32
96,10,32
97,10,32
98,10,32
99,10,32
100,10,32
101,10,32
102,10,32
103,10,32
104,10,32
105,10,32
106,10,32
107,10,32
108,10,32
109,10,32
110,10,32
111,10,32
112,10,32
113,10,32
114,10,32
115,10,32
116,10,32
117,10,32
118,10,32
119,10,32
120,10,32
121,10,32
122,10,32
123,10,32
124,10,32
125,10,32
126,10,32
127,10,32
128,10,32
129,10,32
130,10,32
131,10,32
132,10,32
133,10,32
134,10,32
135,10,32
136,10,32
137,10,32
138,10,32
139,10,32
140,10,32
141,10,32
142,10,32
143,10,32
144,10,32
145,10,32
146,10,32
147,10,32
148,10,32
149,10,32
150,10,32
151,10,32
152,10,32
153,10,32
154,10,32
155,10,32
156,10,32
157,10,32
158,10,32
159,10,32
160,10,32
161,10,32
162,10,32
163,10,32
164,10,32
165,10,32
166,10,32
167,10,32
168,10,32
169,10,32
170,10,32
171,10,32
172,10,32
173,10,32
174,10,32
175,10,32
176,10,32
177,10,32
178,10,32
179,10,32
180,10,32
181,10,32
182,10,32
183,10,32
184,10,32
185,10,32
186,10,32
187,10,32
188,10,32
189,10,32
190,10,32
191,10,32
192,10,32
193,10,32
194,10,32
195,10,32
196,10,32
197,10,32
198,10,32
199,10,32
200,10,32
201,10,32
202,10,32
203,10,32
204,10,32
205,10,32
206,10,32
207,10,32
208,10,32
209,10,32
210,10,32
211,10,32
212,10,32
213,10,32
214,10,32
215,10,32
216,10,32
217,10,32
218,10,32
219,10,32
220,10,32
221,10,32
222,10,32
223,10,32
224,10,32
225,10,32
226,10,32
227,10,32
228,10,32
229,10,32
230,10,32
231,10,32
232,10,32
233,10,32
234,10,32
235,10,32
236,10,32
237,10,32
238,10,32
239,10,32
240,10,32
241,10,32
242,10,32
243,10,32
244,10,32
245,10,32
246,10,32
247,10,32
248,10,32
249,10,32
250,10,32
251,10,32
252,10,32
253,10,32
254,10,32
255,10,32
256,10,32
257,10,32
258,10,32
259,10,32
260,10,32
261,10,32
262,10,32
263,10,32
264,10,32
265,10,32
266,10,32
267,10,32
268,10,32
269,10,32
270,10,32
271,10,32
272,10,32
273,10,32
274,10,32
275,10,32
276,10,32
277,10,32
278,10,32
279,10,32
280,10,32
281,10,32
282,10,32
283,10,32
284,10,32
285,10,32
286,10,32
287,10,32
288,10,32
289,10,32
290,10,32
291,10,32
292,10,32
293,10,32
294,10,32
295,10,32
296,10,32
297,10,32
298,10,32
299,10,32
300,10,32
301,10,32
302,10,32
303,10,32
304,10,32
305,10,32
306,10,32
307,10,32
308,10,32
309,10,32
310,10,32
311,10,32
312,10,32
313,10,32
314,10,32
315,10,32
316,10,32
317,10,32
318,10,32
319,10,32
0,11,32
1,11,32
2,11,32
3,11,32
4,11,32
5,11,32
6,11,32
7,11,32
8,11,32
9,11,32
10,11,32
11,11,32
12,11,32
13,11,32
14,11,32
15,11,32
16,11,32
17,11,32
18,11,32
19,11,32
20,11,32
21,11,32
22,11,32
23,11,32
24,11,32
25,11,32
26,11,32
27,11,32
28,11,32
29,11,32
30,11,32
31,11,32
32,11,32
33,11,32
34,11,32
35,11,32
36,11,32
37,11,32
38,11,32
39,11,32
40,11,32
41,11,32
42,11,32
43,11,32
44,11,32
45,11,32
46,11,32
47,11,32
48,11,32
49,11,32
50,11,32
51,11,32
52,11,32
53,11,32
54,11,32
55,11,32
56,11,32
57,11,32
58,11,32
59,11,32
60,11,32
61,11,32
62,11,32
63,11,32
64,11,32
65,11,32
66,11,32
67,11,32
68,11,32
69,11,32
70,11,32
71,11,32
72,11,32
73,11,32
74,11,32
75,11,32
76,11,32
77,11,32
78,11,32
79,11,32
80,11,32
81,11,32
82,11,32
83,11,32
84,11,32
85,11,32
86,11,32
87,11,32
88,11,32
89,11,32
90,11,32
91,11,32
92,11,32
93,11,32
94,11,32
95,11,32
96,11,32
97,11,32
98,11,32
99,11,32
100,11,32
101,11,32
102,11,32
103,11,32
104,11,32
105,11,32
106,11,32
107,11,32
108,11,32
109,11,32
110,11,32
111,11,32
112,11,32
113,11,32
114,11,32
115,11,32
116,11,32
117,11,32
118,11,32
119,11,32
120,11,32
121,11,32
122,11,32
123,11,32
124,11,32
125,11,32
126,11,32
127,11,32
128,11,32
129,11,32
130,11,32
131,11,32
132,11,32
133,11,32
134,11,32
135,11,32
136,11,32
137,11,32
138,11,32
139,11,32
140,11,32
141,11,32
142,11,32
143,11,32
144,11,32
145,11,32
146,11,32
147,11,32
148,11,32
149,11,32
150,11,32
151,11,32
152,11,32
153,11,32
154,11,32
155,11,32
156,11,32
157,11,32
158,11,32
159,11,32
160,11,32
161,11,32
162,11,32
163,11,32
164,11,32
165,11,32
166,11,32
167,11,32
168,11,32
169,11,32
170,11,32
171,11,32
172,11,32
173,11,32
174,11,32
175,11,32
176,11,32
177,11,32
178,11,32
179,11,32
180,11,32
181,11,32
182,11,32
183,11,32
184,11,32
185,11,32
186,11,32
187,11,32
188,11,32
189,11,32
190,11,32
191,11,32
192,11,32
193,11,32
194,11,32
195,11,32
196,11,32
197,11,32
198,11,32
199,11,32
200,11,32
201,11,32
202,11,32
203,11,32
204,11,32
205,11,32
206,11,32
207,11,32
208,11,32
209,11,32
210,11,32
211,11,32
212,11,32
213,11,32
214,11,32
215,11,32
216,11,32
217,11,32
218,11,32
219,11,32
220,11,32
221,11,32
222,11,32
223,11,32
224,11,32
225,11,32
226,11,32
227,11,32
228,11,32
229,11,32
230,11,32
231,11,32
232,11,32
233,11,32
234,11,32
235,11,32
236,11,32
237,11,32
238,11,32
239,11,32
240,11,32
241,11,32
242,11,32
243,11,32
244,11,32
245,11,32
246,11,32
247,11,32
248,11,32
249,11,32
250,11,32
251,11,32
252,11,32
253,11,32
254,11,32
255,11,32
256,11,32
257,11,32
258,11,32
259,11,32
260,11,32
261,11,32
262,11,32
263,11,32
264,11,32
265,11,32
266,11,32
267,11,32
268,11,32
269,11,32
270,11,32
271,11,32
272,11,32
273,11,32
274,11,32
275,11,32
276,11,32
277,11,32
278,11,32
279,11,32
280,11,32
281,11,32
282,11,32
283,11,32
284,11,32
285,11,32
286,11,32
287,11,32
288,11,32
289,11,32
290,11,32
291,11,32
292,11,32
293,11,32
294,11,32
295,11,32
296,11,32
297,11,32
298,11,32
299,11,32
300,11,32
301,11,32
302,11,32
303,11,32
304,11,32
305,11,32
306,11,32
307,11,32
308,11,32
309,11,32
310,11,32
311,11,32
312,11,32
313,11,32
314,11,32
315,11,32
316,11,32
317,11,32
318,11,32
319,11,32
0,12,32
1,12,32
2,12,32
3,12,32
4,12,32
5,12,32
6,12,32
7,12,32
8,12,32
9,12,32
10,12,32
11,12,32
12,12,32
13,12,32
14,12,32
15,12,32
16,12,32
17,12,32
18,12,32
19,12,32
20,12,32
21,12,32
22,12,32
23,12,32
24,12,32
25,12,32
26,12,32
27,12,32
28,12,32
29,12,32
30,12,32
31,12,32
32,12,32
33,12,32
34,12,32
35,12,32
36,12,32
37,12,32
38,12,32
39,12,32
40,12,32
41,12,32
42,12,32
43,12,32
44,12,32
45,12,32
46,12,32
47,12,32
48,12,32
49,12,32
50,12,32
51,12,32
52,12,32
53,12,32
54,12,32
55,12,32
56,12,32
57,12,32
58,12,32
59,12,32
60,12,32
61,12,32
62,12,32
63,12,32
64,12,32
65,12,32
66,12,32
67,12,32
68,12,32
69,12,32
70,12,32
71,12,32
72,12,32
73,12,32
74,12,32
75,12,32
76,12,32
77,12,32
78,12,32
79,12,32
80,12,32
81,12,32
82,12,32
83,12,32
84,12,32
85,12,32
86,12,32
87,12,32
88,12,32
89,12,32
90,12,32
91,12,32
92,12,32
93,12,32
94,12,32
95,12,32
96,12,32
97,12,32
98,12,32
99,12,32
100,12,32
101,12,32
102,12,32
103,12,32
104,12,32
105,12,32
106,12,32
107,12,32
108,12,32
109,12,32
110,12,32
111,12,32
112,12,32
113,12,32
114,12,32
115,12,32
116,12,32
117,12,32
118,12,32
119,12,32
120,12,32
121,12,32
122,12,32
123,12,32
124,12,32
125,12,32
126,12,32
127,12,32
128,12,32
129,12,32
130,12,32
131,12,32
132,12,32
133,12,32
134,12,32
135,12,32
136,12,32
137,12,32
138,12,32
139,12,32
140,12,32
141,12,32
142,12,32
143,12,32
144,12,32
145,12,32
146,12,32
147,12,32
148,12,32
149,12,32
150,12,32
151,12,32
152,12,32
153,12,32
154,12,32
155,12,32
156,12,32
157,12,32
158,12,32
159,12,32
160,12,32
161,12,32
162,12,32
163,12,32
164,12,32
165,12,32
166,12,32
167,12,32
168,12,32
169,12,32
170,12,32
171,12,32
172,12,32
173,12,32
174,12,32
175,12,32
176,12,32
177,12,32
178,12,32
179,12,32
180,12,32
181,12,32
182,12,32
183,12,32
184,12,32
185,12,32
186,12,32
187,12,32
188,12,32
189,12,32
190,12,32
191,12,32
192,12,32
193,12,32
194,12,32
195,12,32
196,12,32
197,12,32
198,12,32
199,12,32
200,12,32
201,12,32
202,12,32
203,12,32
204,12,32
205,12,32
206,12,32
207,12,32
208,12,32
209,12,32
210,12,32
211,12,32
212,12,32
213,12,32
214,12,32
215,12,32
216,12,32
217,12,32
218,12,32
219,12,32
220,12,32
221,12,32
222,12,32
223,12,32
224,12,32
225,12,32
226,12,32
227,12,32
228,12,32
229,12,32
230,12,32
231,12,32
232,12,32
233,12,32
234,12,32
235,12,32
236,12,32
237,12,32
238,12,32
239,12,32
240,12,32
241,12,32
242,12,32
243,12,32
244,12,32
245,12,32
246,12,32
247,12,32
248,12,32
249,12,32
250,12,32
251,12,32
252,12,32
253,12,32
254,12,32
255,12,32
256,12,32
257,12,32
258,12,32
259,12,32
260,12,32
261,12,32
262,12,32
263,12,32
264,12,32
265,12,32
266,12,32
267,12,32
268,12,32
269,12,32
270,12,32
271,12,32
272,12,32
273,12,32
274,12,32
275,12,32
276,12,32
277,12,32
278,12,32
279,12,32
280,12,32
281,12,32
282,12,32
283,12,32
284,12,32
285,12,32
286,12,32
287,12,32
288,12,32
289,12,32
290,12,32
291,12,32
292,12,32
293,12,32
294,12,32
295,12,32
296,12,32
297,12,32
298,12,32
299,12,32
300,12,32
301,12,32
302,12,32
303,12,32
304,12,32
305,12,32
306,12,32
307,12,32
308,12,32
309,12,32
310,12,32
311,12,32
312,12,32
313,12,32
314,12,32
315,12,32
316,12,32
317,12,32
318,12,32
319,12,32
0,13,32
1,13,32
2,13,32
3,13,32
4,13,32
5,13,32
6,13,32
7,13,32
8,13,32
9,13,32
10,13,32
11,13,32
12,13,32
13,13,32
14,13,32
15,13,32
16,13,32
17,13,32
18,13,32
19,13,32
20,13,32
21,13,32
22,13,32
23,13,32
24,13,32
25,13,32
26,13,32
27,13,32
28,13,32
29,13,32
30,13,32
31,13,32
32,13,32
33,13,32
34,13,32
35,13,32
36,13,32
37,13,32
38,13,32
39,13,32
40,13,32
41,13,32
42,13,32
43,13,32
44,13,32
45,13,32
46,13,32
47,13,32
48,13,32
49,13,32
50,13,32
51,13,32
52,13,32
53,13,32
54,13,32
55,13,32
56,13,32
57,13,32
58,13,32
59,13,32
60,13,32
61,13,32
62,13,32
63,13,32
64,13,32
65,13,32
66,13,32
67,13,32
68,13,32
69,13,32
70,13,32
71,13,32
72,13,32
73,13,32
74,13,32
75,13,32
76,13,32
77,13,32
78,13,32
79,13,32
80,13,32
81,13,32
82,13,32
83,13,32
84,13,32
85,13,32
86,13,32
87,13,32
88,13,32
89,13,32
90,13,32
91,13,32
92,13,32
93,13,32
94,13,32
95,13,32
96,13,32
97,13,32
98,13,32
99,13,32
100,13,32
101,13,32
102,13,32
103,13,32
104,13,32
105,13,32
106,13,32
107,13,32
108,13,32
109,13,32
110,13,32
111,13,32
112,13,32
113,13,32
114,13,32
115,13,32
116,13,32
117,13,32
118,13,32
119,13,32
120,13,32
121,13,32
122,13,32
123,13,32
124,13,32
125,13,32
126,13,32
127,13,32
128,13,32
129,13,32
130,13,32
131,13,32
132,13,32
133,13,32
134,13,32
135,13,32
136,13,32
137,13,32
138,13,32
139,13,32
140,13,32
141,13,32
142,13,32
143,13,32
144,13,32
145,13,32
146,13,32
147,13,32
148,13,32
149,13,32
150,13,32
151,13,32
152,13,32
153,13,32
154,13,32
155,13,32
156,13,32
157,13,32
158,13,32
159,13,32
160,13,32
161,13,32
162,13,32
163,13,32
164,13,32
165,13,32
166,13,32
167,13,32
168,13,32
169,13,32
170,13,32
171,13,32
172,13,32
173,13,32
174,13,32
175,13,32
176,13,32
177,13,32
178,13,32
179,13,32
180,13,32
181,13,32
182,13,32
183,13,32
184,13,32
185,13,32
186,13,32
187,13,32
188,13,32
189,13,32
190,13,32
191,13,32
192,13,32
193,13,32
194,13,32
195,13,32
196,13,32
197,13,32
198,13,32
199,13,32
200,13,32
201,13,32
202,13,32
203,13,32
204,13,32
205,13,32
206,13,32
207,13,32
208,13,32
209,13,32
210,13,32
211,13,32
212,13,32
213,13,32
214,13,32
215,13,32
216,13,32
217,13,32
218,13,32
219,13,32
220,13,32
221,13,32
222,13,32
223,13,32
224,13,32
225,13,32
226,13,32
227,13,32
228,13,32
229,13,32
230,13,32
231,13,32
232,13,32
233,13,32
234,13,32
235,13,32
236,13,32
237,13,32
238,13,32
239,13,32
240,13,32
241,13,32
242,13,32
243,13,32
244,13,32
245,13,32
246,13,32
247,13,32
248,13,32
249,13,32
250,13,32
251,13,32
252,13,32
253,13,32
254,13,32
255,13,32
256,13,32
257,13,32
258,13,32
259,13,32
260,13,32
261,13,32
262,13,32
263,13,32
264,13,32
265,13,32
266,13,32
267,13,32
268,13,32
269,13,32
270,13,32
271,13,32
272,13,32
273,13,32
274,13,32
275,13,32
276,13,32
277,13,32
278,13,32
279,13,32
280,13,32
281,13,32
282,13,32
283,13,32
284,13,32
285,13,32
286,13,32
287,13,32
288,13,32
289,13,32
290,13,32
291,13,32
292,13,32
293,13,32
294,13,32
295,13,32
296,13,32
297,13,32
298,13,32
299,13,32
300,13,32
301,13,32
302,13,32
303,13,32
304,13,32
305,13,32
306,13,32
307,13,32
308,13,32
309,13,32
310,13,32
311,13,32
312,13,32
313,13,32
314,13,32
315,13,32
316,13,32
317,13,32
318,13,32
319,13,32
0,14,32
1,14,32
2,14,32
3,14,32
4,14,32
5,14,32
6,14,32
7,14,32
8,14,32
9,14,32
10,14,32
11,14,32
12,14,32
13,14,32
14,14,32
15,14,32
16,14,32
17,14,32
18,14,32
19,14,32
20,14,32
21,14,32
22,14,32
23,14,32
24,14,32
25,14,32
26,14,32
27,14,32
28,14,32
29,14,32
30,14,32
31,14,32
32,14,32
33,14,32
34,14,32
35,14,32
36,14,32
37,14,32
38,14,32
39,14,32
40,14,32
41,14,32
42,14,32
43,14,32
44,14,32
45,14,32
46,14,32
47,14,32
48,14,32
49,14,32
50,14,32
51,14,32
52,14,32
53,14,32
54,14,32
55,14,32
56,14,32
57,14,32
58,14,32
59,14,32
60,14,32
61,14,32
62,14,32
63,14,32
64,14,32
65,14,32
66,14,32
67,14,32
68,14,32
69,14,32
70,14,32
71,14,32
72,14,32
73,14,32
74,14,32
75,14,32
76,14,32
77,14,32
78,14,32
79,14,32
80,14,32
81,14,32
82,14,32
83,14,32
84,14,32
85,14,32
86,14,32
87,14,32
88,14,32
89,14,32
90,14,32
91,14,32
92,14,32
93,14,32
94,14,32
95,14,32
96,14,32
97,14,32
98,14,32
99,14,32
100,14,32
101,14,32
102,14,32
103,14,32
104,14,32
105,14,32
106,14,32
107,14,32
108,14,32
109,14,32
110,14,32
111,14,32
112,14,32
113,14,32
114,14,32
115,14,32
116,14,32
117,14,32
118,14,32
119,14,32
120,14,32
121,14,32
122,14,32
123,14,32
124,14,32
125,14,32
126,14,32
127,14,32
128,14,32
129,14,32
130,14,32
131,14,32
132,14,32
133,14,32
134,14,32
135,14,32
136,14,32
137,14,32
138,14,32
139,14,32
140,14,32
141,14,32
142,14,32
143,14,32
144,14,32
145,14,32
146,14,32
147,14,32
148,14,32
149,14,32
150,14,32
151,14,32
152,14,32
153,14,32
154,14,32
155,14,32
156,14,32
157,14,32
158,14,32
159,14,32
160,14,32
161,14,32
162,14,32
163,14,32
164,14,32
165,14,32
166,14,32
167,14,32
168,14,32
169,14,32
170,14,32
171,14,32
172,14,32
173,14,32
174,14,32
175,14,32
176,14,32
177,14,32
178,14,32
179,14,32
180,14,32
181,14,32
182,14,32
